Estados e  Capitais;Região;UF;Pessoas;Rede de distribuição;Poço profundo; Poço raso;Fonte ou nascente;Água da chuva;Outras formas
Rondônia;Norte;RO;1841;51.8;24.3;21;2.6;0.1;0.2
Porto Velho;Norte;RO;567;46.4;44.5;8.7;0.1;0.2;0.2
Acre;Norte;AC;914;58.4;16.1;15;8;0.3;2.2
Rio Branco;Norte;AC;431;66.8;23.2;5.5;2;0.2;2.3
Amazonas;Norte;AM;4221;75.1;14.4;2.1;3.9;0.8;3.7
Manaus;Norte;AM;2327;86.6;12.8;0.3;0.1;0;0.2
Roraima;Norte;RR;610;86.1;6.5;6.9;0.3;0;0.2
Boa Vista;Norte;RR;435;97.2;2.6;0.1;;0;0.2
Pará;Norte;PA;8902;48.9;28.2;13.7;2.8;0;6.4
Belém;Norte;PA;1520;66.8;30.7;2.3;;0;0.2
Amapá;Norte;AM;900;56.9;30;11.5;;0;1.6
Macapá;Norte;AM;541;53.5;32.9;13.5;;0;0
Tocantins;Norte;TO;1627;83.7;7.8;5.3;2.8;0;0.4
Palmas;Norte;TO;327;96;2.8;0.2;1;0;0
Maranhão;Nordeste;MA;7192;72.8;18.4;6.9;0.9;0.2;0.8
São Luís;Nordeste;MA;1129;79.8;19.8;0.4;0;0;0
Piauí;Nordeste;PI;3303;81.7;10.8;1.8;0.5;1.6;3.6
Teresina;Nordeste;PI;877;96.8;3.1;0.1;;;
Ceará;Nordeste;CE;9339;81.9;9.4;3.7;1.2;1.6;2.1
Fortaleza;Nordeste;CE;2726;94.7;4.1;1;0.1;0;0.1
Rio Grande do Norte;Nordeste;RN;3612;89;5.1;2.1;0.1;0.6;3
Natal;Nordeste;RN;909;100;;;;;
Paraíba;Nordeste;PA;4077;76.7;7.9;2.9;0.7;7.2;4.5
João Pessoa;Nordeste;PA;842;96;4;0;;;0.1
Pernambuco;Nordeste;PE;9727;77.8;9;3.9;0.6;2.9;5.9
Recife;Nordeste;PE;1675;89.6;7.8;2.1;;;0.5
Alagoas;Nordeste;AL;3384;73.6;11.5;6.3;0.4;3.9;4.2
Maceió;Nordeste;AL;1044;77.1;20.4;2.4;;;0.1
Sergipe;Nordeste;SE;2376;88;3.1;4;0.3;0.9;3.8
Aracaju;Nordeste;SE;687;99.4;0;0.6;;;
Bahia;Nordeste;BA;15065;84.7;6.7;2.2;2;1.9;2.5
Salvador;Nordeste;BA;2925;99.8;0;0.2;;;
Minas Gerais;Sudeste;MG;21624;88.1;4.6;1.6;5.3;0.1;0.3
Belo Horizonte;Sudeste;MG;2547;100;;;;;
Espírito Santo;Sudeste;ES;4190;85.8;8.3;2.5;3.4;;
Vitória;Sudeste;ES;386;99.8;0.2;;;;
Rio de Janeiro;Sudeste;RJ;17644;86.6;10.1;0.7;2.1;;0.5
Rio de Janeiro Capital;Sudeste;RJ;6827;98.7;0.7;0;0.5;;0.1
São Paulo;Sudeste;SP;47327;96;2.2;0.8;0.9;;0.1
São Paulo Capital;Sudeste;SP;12531;98.5;1;0.2;;;0.2
Paraná;Sul;PR;11738;90.4;5.1;1.4;2.9;;0.1
Curitiba;Sul;PR;1992;100;;;;;0
Santa Catarina;Sul;SC;7492;85.7;7;2.6;4.5;;0.2
Florianópolis;Sul;SC;531;92.3;2.3;0;4.8;;0.6
Rio Grande do Sul;Sul;RS;11528;87.8;8.7;1.7;1.7;;0.1
Porto Alegre;Sul;RS;1500;99.6;0.4;;;;0
Mato Grosso do Sul;Centro-Oeste;MS;2824;89.3;9.3;0.8;0.4;;0.1
Campo Grande;Centro-Oeste;MS;935;98.3;1.7;;;;
Mato Grosso;Centro-Oeste;MT;3590;84.5;10.8;3.4;1.1;;0.2
Cuiabá;Centro-Oeste;MT;633;94.9;4.6;0.2;0.1;;0.4
Goiás;Centro-Oeste;GO;7388;87.7;7.2;3.7;1;;0.3
Goiânia;Centro-Oeste;GO;1593;97.4;2;0.4;;;0.2
Distrito Federal Brasília;Centro-Oeste;DF;3168;96.1;3;0.6;0.3;;
