UF;Cód. UF;Cód. Município;Município;Pop.Coletada;Pop.Imputada;Pop.Total
RO;11;15;Alta Floresta D'Oeste;20865;629;21494
RO;11;23;Ariquemes;93006;3827;96833
RO;11;31;Cabixi;5100;251;5351
RO;11;49;Cacoal;84923;1964;86887
RO;11;56;Cerejeiras;15297;593;15890
RO;11;64;Colorado do Oeste;14962;701;15663
RO;11;72;Corumbiara;7164;355;7519
RO;11;80;Costa Marques;12511;116;12627
RO;11;98;Espigão D'Oeste;28182;1232;29414
RO;11;106;Guajará-Mirim;39069;318;39387
RO;11;114;Jaru;48396;2195;50591
RO;11;122;Ji-Paraná;119713;4620;124333
RO;11;130;Machadinho D'Oeste;30321;386;30707
RO;11;148;Nova Brasilândia D'Oeste;15414;265;15679
RO;11;155;Ouro Preto do Oeste;33516;1528;35044
RO;11;189;Pimenta Bueno;33904;1175;35079
RO;11;205;Porto Velho;442797;17637;460434
RO;11;254;Presidente Médici;18624;703;19327
RO;11;262;Rio Crespo;3418;53;3471
RO;11;288;Rolim de Moura;54095;2311;56406
RO;11;296;Santa Luzia D'Oeste;7201;218;7419
RO;11;304;Vilhena;92310;3522;95832
RO;11;320;São Miguel do Guaporé;21080;555;21635
RO;11;338;Nova Mamoré;25042;402;25444
RO;11;346;Alvorada D'Oeste;12794;323;13117
RO;11;379;Alto Alegre dos Parecis;11175;304;11479
RO;11;403;Alto Paraíso;15638;682;16320
RO;11;452;Buritis;26847;1145;27992
RO;11;502;Novo Horizonte do Oeste;7555;112;7667
RO;11;601;Cacaulândia;4132;18;4150
RO;11;700;Campo Novo de Rondônia;8815;29;8844
RO;11;809;Candeias do Jamari;21434;876;22310
RO;11;908;Castanheiras;3176;57;3233
RO;11;924;Chupinguaia;9117;207;9324
RO;11;940;Cujubim;14405;458;14863
RO;11;1005;Governador Jorge Teixeira;7847;154;8001
RO;11;1104;Itapuã do Oeste;8231;317;8548
RO;11;1203;Ministro Andreazza;6308;158;6466
RO;11;1302;Mirante da Serra;8965;270;9235
RO;11;1401;Monte Negro;11036;512;11548
RO;11;1435;Nova União;5914;286;6200
RO;11;1450;Parecis;3938;187;4125
RO;11;1468;Pimenteiras do Oeste;2077;79;2156
RO;11;1476;Primavera de Rondônia;2990;86;3076
RO;11;1484;São Felipe D'Oeste;5240;18;5258
RO;11;1492;São Francisco do Guaporé;16113;173;16286
RO;11;1500;Seringueiras;11105;66;11171
RO;11;1559;Teixeirópolis;4070;186;4256
RO;11;1609;Theobroma;7913;200;8113
RO;11;1708;Urupá;10355;370;10725
RO;11;1757;Vale do Anari;7614;174;7788
RO;11;1807;Vale do Paraíso;6459;20;6479
AC;12;13;Acrelândia;13771;250;14021
AC;12;54;Assis Brasil;7763;337;8100
AC;12;104;Brasiléia;24903;1097;26000
AC;12;138;Bujari;12368;549;12917
AC;12;179;Capixaba;10187;205;10392
AC;12;203;Cruzeiro do Sul;88305;3583;91888
AC;12;252;Epitaciolândia;18082;675;18757
AC;12;302;Feijó;35284;142;35426
AC;12;328;Jordão;9219;3;9222
AC;12;336;Mâncio Lima;19039;255;19294
AC;12;344;Manoel Urbano;11926;70;11996
AC;12;351;Marechal Thaumaturgo;16890;203;17093
AC;12;385;Plácido de Castro;16251;309;16560
AC;12;393;Porto Walter;10492;243;10735
AC;12;401;Rio Branco;359678;5078;364756
AC;12;427;Rodrigues Alves;14807;131;14938
AC;12;435;Santa Rosa do Purus;6611;112;6723
AC;12;450;Senador Guiomard;21264;190;21454
AC;12;500;Sena Madureira;41093;250;41343
AC;12;609;Tarauacá;43179;288;43467
AC;12;708;Xapuri;17352;891;18243
AC;12;807;Porto Acre;16295;398;16693
AM;13;29;Alvarães;15693;173;15866
AM;13;60;Amaturá;10813;6;10819
AM;13;86;Anamã;9694;268;9962
AM;13;102;Anori;17117;77;17194
AM;13;144;Apuí;19496;1151;20647
AM;13;201;Atalaia do Norte;15012;302;15314
AM;13;300;Autazes;40585;979;41564
AM;13;409;Barcelos;18444;390;18834
AM;13;508;Barreirinha;30156;895;31051
AM;13;607;Benjamin Constant;37204;444;37648
AM;13;631;Beruri;20090;628;20718
AM;13;680;Boa Vista do Ramos;23775;10;23785
AM;13;706;Boca do Acre;33888;1559;35447
AM;13;805;Borba;32374;706;33080
AM;13;839;Caapiranga;13176;293;13469
AM;13;904;Canutama;16239;630;16869
AM;13;1001;Carauari;28741;1;28742
AM;13;1100;Careiro;29617;1175;30792
AM;13;1159;Careiro da Várzea;18818;819;19637
AM;13;1209;Coari;67470;3146;70616
AM;13;1308;Codajás;22657;892;23549
AM;13;1407;Eirunepé;33168;2;33170
AM;13;1506;Envira;17186;0;17186
AM;13;1605;Fonte Boa;25378;493;25871
AM;13;1654;Guajará;13773;42;13815
AM;13;1704;Humaitá;54731;2742;57473
AM;13;1803;Ipixuna;24283;28;24311
AM;13;1852;Iranduba;58758;2405;61163
AM;13;1902;Itacoatiara;101272;2326;103598
AM;13;1951;Itamarati;10937;0;10937
AM;13;2009;Itapiranga;10074;88;10162
AM;13;2108;Japurá;8676;182;8858
AM;13;2207;Juruá;10690;52;10742
AM;13;2306;Jutaí;24693;479;25172
AM;13;2405;Lábrea;43792;1656;45448
AM;13;2504;Manacapuru;98469;3414;101883
AM;13;2553;Manaquiri;16712;395;17107
AM;13;2603;Manaus;2010636;53053;2063689
AM;13;2702;Manicoré;51384;2530;53914
AM;13;2801;Maraã;15264;265;15529
AM;13;2900;Maués;59904;1300;61204
AM;13;3007;Nhamundá;19983;153;20136
AM;13;3106;Nova Olinda do Norte;26895;167;27062
AM;13;3205;Novo Airão;15551;210;15761
AM;13;3304;Novo Aripuanã;23171;647;23818
AM;13;3403;Parintins;95036;1336;96372
AM;13;3502;Pauini;19066;307;19373
AM;13;3536;Presidente Figueiredo;30465;203;30668
AM;13;3569;Rio Preto da Eva;24684;252;24936
AM;13;3601;Santa Isabel do Rio Negro;14144;20;14164
AM;13;3700;Santo Antônio do Içá;28051;160;28211
AM;13;3809;São Gabriel da Cachoeira;51158;637;51795
AM;13;3908;São Paulo de Olivença;32733;234;32967
AM;13;3957;São Sebastião do Uatumã;11614;56;11670
AM;13;4005;Silves;11470;89;11559
AM;13;4062;Tabatinga;65508;1256;66764
AM;13;4104;Tapauá;18837;762;19599
AM;13;4203;Tefé;71997;1672;73669
AM;13;4237;Tonantins;19211;36;19247
AM;13;4260;Uarini;14226;205;14431
AM;13;4302;Urucará;18412;219;18631
AM;13;4401;Urucurituba;23747;198;23945
RR;14;27;Amajari;13646;281;13927
RR;14;50;Alto Alegre;20976;120;21096
RR;14;100;Boa Vista;405815;7671;413486
RR;14;159;Bonfim;13741;182;13923
RR;14;175;Cantá;18495;187;18682
RR;14;209;Caracaraí;20691;266;20957
RR;14;233;Caroebe;10649;7;10656
RR;14;282;Iracema;9960;63;10023
RR;14;308;Mucajaí;18028;67;18095
RR;14;407;Normandia;13917;69;13986
RR;14;456;Pacaraima;19020;285;19305
RR;14;472;Rorainópolis;32599;48;32647
RR;14;506;São João da Baliza;8858;0;8858
RR;14;605;São Luiz;7315;0;7315
RR;14;704;Uiramutã;13720;31;13751
PA;15;107;Abaetetuba;154054;4134;158188
PA;15;131;Abel Figueiredo;6127;9;6136
PA;15;206;Acará;58762;261;59023
PA;15;305;Afuá;37092;673;37765
PA;15;347;Água Azul do Norte;17375;705;18080
PA;15;404;Alenquer;68934;443;69377
PA;15;503;Almeirim;33612;668;34280
PA;15;602;Altamira;119678;6601;126279
PA;15;701;Anajás;27904;107;28011
PA;15;800;Ananindeua;459898;18880;478778
PA;15;859;Anapu;30835;1015;31850
PA;15;909;Augusto Corrêa;44573;0;44573
PA;15;958;Aurora do Pará;23455;319;23774
PA;15;1006;Aveiro;17954;336;18290
PA;15;1105;Bagre;31868;24;31892
PA;15;1204;Baião;51516;125;51641
PA;15;1253;Bannach;3824;207;4031
PA;15;1303;Barcarena;121818;4832;126650
PA;15;1402;Belém;1241626;61777;1303403
PA;15;1451;Belterra;17633;466;18099
PA;15;1501;Benevides;62502;1065;63567
PA;15;1576;Bom Jesus do Tocantins;17564;441;18005
PA;15;1600;Bonito;12420;202;12622
PA;15;1709;Bragança;121941;1141;123082
PA;15;1725;Brasil Novo;24178;540;24718
PA;15;1758;Brejo Grande do Araguaia;6762;21;6783
PA;15;1782;Breu Branco;44763;949;45712
PA;15;1808;Breves;106714;254;106968
PA;15;1907;Bujaru;24008;375;24383
PA;15;1956;Cachoeira do Piriá;18645;985;19630
PA;15;2004;Cachoeira do Arari;23873;108;23981
PA;15;2103;Cametá;131955;2229;134184
PA;15;2152;Canaã dos Carajás;74095;2984;77079
PA;15;2202;Capanema;67792;2602;70394
PA;15;2301;Capitão Poço;55996;510;56506
PA;15;2400;Castanhal;184723;7533;192256
PA;15;2509;Chaves;20732;25;20757
PA;15;2608;Colares;12839;29;12868
PA;15;2707;Conceição do Araguaia;42764;1853;44617
PA;15;2756;Concórdia do Pará;26580;301;26881
